place,username,level,score,team,updated,Eliminated
4195,Aurash [791215],98,26,wolf-pack,true,
4196,HunterZero [437995],70,26,wolf-pack,true,
4197,cavpaca [2274053],98,26,wolf-pack,true,
4198,GSB [2651441],57,26,hard-boiled,false,
4199,Tacoossa [2232920],52,26,hard-boiled,true,
4200,Kallesoee [1762095],100,26,hard-boiled,true,
4201,Jordan273 [1861466],54,26,hard-boiled,true,
4202,Elvswiss123 [2751017],24,26,rawring-thunder,true,
4203,Megabyte [1481945],60,26,totally-boned,true,
4204,dametreas [485213],94,26,quack-addicts,true,
4205,Shinyzigzagoon [2143785],50,26,quack-addicts,true,
4206,PonasPuikis [368595],85,26,laughing-stock,true,true
4207,hedgehogger [2081636],80,26,laughing-stock,true,true
4208,_Manas_ [2493490],47,26,laughing-stock,true,true
4209,Saramoon [2344917],45,26,laughing-stock,true,true
4210,Vlad_the_Stoic [2193829],46,26,laughing-stock,true,true
4211,Yuia [2197519],66,26,laughing-stock,true,true
4212,Toximaxi [2802229],20,26,laughing-stock,true,true
4213,CGM007 [1734296],96,26,dirty-cops,true,
4214,hammadak10 [2266430],22,26,dirty-cops,true,
4215,CoolguyRuler [2183404],60,26,dirty-cops,false,
4216,Dfliz [1539090],69,26,dirty-cops,true,
4217,Deathlikebus [2761960],20,26,dirty-cops,true,
4218,Rhastaman [467558],87,26,sleepyheads,true,
4219,Estone2013 [1740761],25,26,sleepyheads,true,
4220,Digi_Gunr [1463543],64,26,sleepyheads,true,
4221,-Bad-Apple- [1836713],73,26,sleepyheads,true,
4222,5P3KUL4N7 [2448608],51,26,sleepyheads,true,
4223,kriegminister [492840],90,26,sleepyheads,true,
4224,Gakkaki [2271887],35,26,sleepyheads,true,
4225,YlanisV [2141022],61,26,jean-therapy,true,true
4226,RazoleNumberGod [2402967],50,26,jean-therapy,true,true
4227,OoFR0STYoO [2652249],67,26,jean-therapy,true,true
4228,RinnX [2752990],39,26,jean-therapy,true,true
4229,OnePunch [2109107],30,26,jean-therapy,true,true
4230,Respect [2213633],57,26,jean-therapy,true,true
4231,Bish [141605],100,26,jean-therapy,true,true
4232,Fast-Eddie [2382562],72,26,jean-therapy,true,true
4233,Elohim [1175394],82,26,firestarters,true,
4234,and08 [1688185],90,26,firestarters,true,
4235,Roland410 [2790199],29,26,firestarters,true,
4236,bluntxd23 [2494824],32,25,satants-soldiers,false,true
4237,John [1933955],100,25,satants-soldiers,true,true
4238,Einstein [40876],100,25,rain-men,true,
4239,Classic_Cheese [2050663],42,25,rain-men,true,
4240,Luizhb [2402110],60,25,rain-men,true,
4241,Daulty [2629292],45,25,rain-men,true,
4242,Aqua_Man [2070276],44,25,rain-men,true,
4243,Emc [2663734],60,25,rain-men,true,
4244,DezyDeStruktion [899415],100,25,rain-men,true,
4245,ScarletZ [2489029],42,25,wolf-pack,true,
4246,i4_barbarian_X [2768026],23,25,hard-boiled,false,
4247,Muzafer [897623],98,25,hard-boiled,true,
4248,Halfwit99 [2036464],40,25,rawring-thunder,true,
4249,Fackarov [2413465],30,25,rawring-thunder,true,
4250,Stompboxxx [2733987],40,25,rawring-thunder,true,
4251,KingG [913622],67,25,totally-boned,true,
4252,Dolfwagos [1900418],100,25,totally-boned,true,
4253,stonecreek [1612179],80,25,totally-boned,true,
4254,Sempiblackbear [2348064],39,25,totally-boned,true,
4255,Ikko [1181260],82,25,totally-boned,true,
4256,Nina2639 [1997210],71,25,totally-boned,true,
4257,Jesta_00 [2079187],80,25,laughing-stock,true,true
4258,pops333 [1887093],100,25,laughing-stock,true,true
4259,Rca [1860888],40,25,laughing-stock,true,true
4260,BrenTo [131931],88,25,laughing-stock,true,true
4261,Shama [2432277],15,25,dirty-cops,true,
4262,Cheebah [483578],69,25,sleepyheads,true,
4263,NieWiernyTomasz [917801],74,25,jean-therapy,true,true
4264,KOUNTRYRED [2213847],20,25,jean-therapy,true,true
4265,Standishlad [28128],83,25,jean-therapy,true,true
4266,KNOCK-OUT [2569790],72,25,jean-therapy,true,true
4267,Shujae [2224098],59,25,jean-therapy,true,true
4268,GardenCenter [2538567],59,25,firestarters,true,
4269,Todd [63384],100,24,satants-soldiers,true,true
4270,psyc0koala [2151471],35,24,satants-soldiers,true,true
4271,tomroutley [314130],85,24,satants-soldiers,true,true
4272,danielfritzzz [1263853],100,24,satants-soldiers,true,true
4273,ILIKECHAIRS [2067903],51,24,satants-soldiers,true,true
4274,iambob2 [1032325],16,24,satants-soldiers,true,true
4275,SquareRoof [2629885],45,24,rain-men,true,
4276,Uriehl [2517377],22,24,rain-men,true,
4277,Swagat [1495896],40,24,rain-men,true,
4278,Sif [2746266],20,24,rain-men,true,
4279,Xila [2040603],80,24,rain-men,true,
4280,Ojac [1478603],100,24,rain-men,true,
4281,Yerp [1766496],71,24,wolf-pack,true,
4282,-AnDy- [188],87,24,wolf-pack,true,
4283,Gelato [1947386],15,24,hard-boiled,true,
4284,D-Dawg [1620305],38,24,hard-boiled,true,
4285,Cicero [1294600],97,24,hard-boiled,true,
4286,Jelly_fish [2277005],56,24,hard-boiled,true,
4287,Destinybg [2419364],25,24,hard-boiled,true,
4288,CSA151 [1722055],50,24,rawring-thunder,true,
4289,iVerMecTin [1646570],100,24,rawring-thunder,true,
4290,goobs [363281],100,24,totally-boned,true,
4291,DJCornBread [2188047],46,24,totally-boned,true,
4292,DamonsDemon [1468841],100,24,totally-boned,true,
4293,CosB [2214595],40,24,totally-boned,true,
4294,Chewyglobes [2471981],51,24,quack-addicts,true,
4295,Teemine [2750601],41,24,quack-addicts,true,
4296,lonewolf1111 [2741623],23,24,quack-addicts,true,
4297,GreySkies [700158],49,24,quack-addicts,true,
4298,Brabbling [273534],42,24,quack-addicts,true,
4299,shaz1 [270923],100,24,laughing-stock,true,true
4300,13eathdealer [2404801],15,24,laughing-stock,true,true
4301,Indeedius [2178357],30,24,dirty-cops,true,
4302,Rybston [1106182],93,24,dirty-cops,true,
4303,Nindo_Vulpes [2041757],22,24,dirty-cops,true,
4304,AyrinZ [2287457],75,24,dirty-cops,true,
4305,jamesosr [1445630],60,24,dirty-cops,true,
4306,KC-Warlock [610662],75,24,dirty-cops,true,
4307,Dead [1357339],80,24,sleepyheads,true,
4308,Ghettojipetto [2404393],38,24,sleepyheads,true,
4309,ctrx [788120],100,24,jean-therapy,true,true
4310,Dr_Bugsy_Siegel [922324],76,24,jean-therapy,true,true
4311,Lillie [446253],66,24,jean-therapy,true,true
4312,AzureDoodle [2421728],20,24,jean-therapy,true,true
4313,KillerB [481713],100,24,jean-therapy,true,true
4314,giggsy [584251],30,24,jean-therapy,true,true
4315,Shamonty [1041479],96,24,jean-therapy,true,true
4316,Black_Hand-21 [1585295],90,24,jean-therapy,true,true
4317,Obey [1530410],75,23,satants-soldiers,true,true
4318,Thanatos303 [2679012],66,23,satants-soldiers,true,true
4319,Random100 [2747601],32,23,satants-soldiers,true,true
4320,DeckardCain [2672158],68,23,rain-men,true,
4321,Djc15 [2600187],40,23,wolf-pack,true,
4322,-Grey- [2062714],15,23,wolf-pack,true,
4323,Shooter2443 [2743503],22,23,wolf-pack,true,
4324,stebuklinga [975190],44,23,wolf-pack,true,
4325,LlortAnavrin [2812742],15,23,hard-boiled,true,
4326,poom234 [607164],75,23,hard-boiled,true,
4327,Ricky-Bobby [297109],91,23,hard-boiled,true,
4328,MarcusBlood [2114092],50,23,hard-boiled,true,
4329,CarlosTheDwarf [2103309],99,23,hard-boiled,true,
4330,GPPYOOO [578767],89,23,hard-boiled,true,
4331,Methos77 [2763785],25,23,rawring-thunder,true,
4332,Arcaidius [2125380],53,23,rawring-thunder,true,
4333,StrayDog09 [2029517],15,23,rawring-thunder,true,
4334,Lefevis [2168297],80,23,rawring-thunder,true,
4335,Deity [756218],61,23,rawring-thunder,true,
4336,Zeifer [1949530],98,23,totally-boned,true,
4337,Debwil [1473627],87,23,totally-boned,true,
4338,MichaelLe41 [2585152],19,23,totally-boned,true,
4339,yawzaw [1009309],100,23,quack-addicts,true,
4340,pyaephyonaing [2111193],61,23,quack-addicts,true,
4341,countryguy [331316],73,23,quack-addicts,true,
4342,Stella_time [938046],91,23,quack-addicts,true,
4343,Tenacious1 [1989354],100,23,laughing-stock,false,true
4344,Toshi92 [2174062],60,23,laughing-stock,true,true
4345,aHappySon [2626092],28,23,laughing-stock,true,true
4346,Baki [1702779],90,23,laughing-stock,true,true
4347,Herni [2791099],23,23,laughing-stock,true,true
4348,Indefatigable [2517458],88,23,laughing-stock,true,true
4349,LordOfTheBeans7 [2603619],59,23,laughing-stock,true,true
4350,Ahnn [2438015],31,23,dirty-cops,true,
4351,Joestar [2317102],30,23,dirty-cops,true,
4352,wmza [1916818],42,23,dirty-cops,true,
4353,TheProNoob [574046],85,23,dirty-cops,true,
4354,Ice-master [305921],55,23,dirty-cops,true,
4355,Kat- [1645619],67,23,sleepyheads,true,
4356,thenerdyq [2770934],16,23,sleepyheads,true,
4357,DuCk [1630235],15,23,sleepyheads,true,
4358,NickoliTesla [2668046],45,23,sleepyheads,true,
4359,FSTWRX [887159],100,23,sleepyheads,true,
4360,Soeharto [1522653],66,23,jean-therapy,true,true
4361,Hydr0 [304168],100,23,jean-therapy,true,true
4362,OGs8n [2485040],15,23,jean-therapy,true,true
4363,Thatoneguy555 [2347659],75,23,jean-therapy,true,true
4364,Tarren [104708],35,23,firestarters,true,
4365,Nerezzah [2738574],35,22,satants-soldiers,true,true
4366,poo [1067811],77,22,rain-men,true,
4367,GoldenHare [2135725],45,22,rain-men,true,
4368,LocaL_ALchemisT [1109796],31,22,rain-men,true,
4369,Chronic_Zeck [1594988],50,22,wolf-pack,true,
4370,Purplefox13 [2776916],16,22,wolf-pack,true,
4371,princess [329437],100,22,wolf-pack,true,
4372,Pic [2716847],30,22,hard-boiled,true,
4373,jonahhatdog [2477900],30,22,hard-boiled,false,
4374,mtrkar [2520362],58,22,hard-boiled,true,
4375,Sharpas [371081],72,22,hard-boiled,true,
4376,Whitty [1701946],33,22,hard-boiled,true,
4377,DrSanchez [2587317],48,22,hard-boiled,true,
4378,Respect_Shrek [2506858],65,22,hard-boiled,true,
4379,ralucakiss84 [1899687],100,22,rawring-thunder,true,
4380,tearitup [1003229],100,22,rawring-thunder,true,
4381,xxnithicxx [2382013],40,22,rawring-thunder,true,
4382,YuanLiFengFeng [2152944],92,22,rawring-thunder,true,
4383,Entrepreneur [1080773],86,22,rawring-thunder,true,
4384,en2que [1493156],47,22,rawring-thunder,true,
4385,sh1r03 [2716604],35,22,rawring-thunder,true,
4386,CptPimp [2103980],80,22,rawring-thunder,true,
4387,Luxcy [2315618],24,22,totally-boned,true,
4388,Irah [2578905],34,22,totally-boned,true,
4389,iamevil [2574016],69,22,totally-boned,true,
4390,RedBaronX [2433708],40,22,totally-boned,true,
4391,-mad [1480701],99,22,totally-boned,true,
4392,DannyJap [1956064],81,22,totally-boned,true,
4393,trigger_happy [352733],33,22,totally-boned,true,
4394,EpicPlatypus [2654953],26,22,totally-boned,true,
4395,gunners62 [1681651],90,22,quack-addicts,true,
4396,Kelvinace95 [333193],55,22,quack-addicts,true,
4397,Singularity12 [1722436],40,22,quack-addicts,true,
4398,Descarada [1603035],72,22,laughing-stock,true,true
4399,Ghaust [63506],90,22,laughing-stock,true,true
4400,dblcork [2145231],69,22,laughing-stock,true,true
4401,Gwop [921506],68,22,laughing-stock,true,true
4402,PCPhat [2636851],35,22,laughing-stock,true,true
4403,rfmswateam [2557219],35,22,laughing-stock,true,true
4404,Strelok [1162052],90,22,laughing-stock,true,true
4405,Immich [676728],67,22,laughing-stock,true,true
4406,_Oracle_ [2609855],38,22,dirty-cops,true,
4407,-nYx- [1001006],79,22,dirty-cops,true,
4408,Dimandia [654538],64,22,sleepyheads,true,
4409,Ace_Knight [2361118],43,22,sleepyheads,true,
4410,CultSypher [2691754],16,22,sleepyheads,true,
4411,traderjim [2786172],16,22,jean-therapy,true,true
4412,Gazer [2474188],13,22,jean-therapy,true,true
4413,Archintyeron [2720819],47,22,jean-therapy,true,true
4414,DawgPoop [2019135],69,22,jean-therapy,true,true
4415,DonSucy [2411158],78,22,firestarters,true,
4416,xXGrayXx [761873],89,22,firestarters,true,
4417,Ryuudou [426012],95,22,firestarters,true,
4418,MossY_DoG [917544],86,22,firestarters,true,
4419,malamen [177606],100,22,firestarters,true,
4420,Dargonkin [2663959],37,21,rain-men,true,
4421,M1-Garand [1955142],89,21,rain-men,true,
4422,GentlemanJack [2274252],35,21,rain-men,true,
4423,Cairnzzy [437229],62,21,rain-men,true,
4424,sthhuat [2122129],22,21,rain-men,true,
4425,Bukk [2805988],12,21,rain-men,true,
4426,TheMightySpud [2743791],30,21,rain-men,true,
4427,Hitter [2625699],1,21,rain-men,true,
4428,PullYa [1943129],69,21,rain-men,true,
4429,LemonRivers [2019247],51,21,rain-men,true,
4430,TheBossZak [2156800],66,21,wolf-pack,true,
4431,Trance [2625366],40,21,hard-boiled,true,
4432,Brady53 [1968074],69,21,hard-boiled,true,
4433,Indestructible [2102112],46,21,hard-boiled,true,
4434,smokeyXVIII [2428078],50,21,hard-boiled,true,
4435,Eady [2769814],37,21,rawring-thunder,false,
4436,Td3h [1785428],100,21,rawring-thunder,true,
4437,Tash [2111026],100,21,rawring-thunder,true,
4438,Adversary [663075],100,21,rawring-thunder,true,
4439,Ignas [2134338],90,21,totally-boned,true,
4440,shirlybird [2746643],28,21,totally-boned,true,
4441,LuoYangAndyLau [2740286],42,21,totally-boned,true,
4442,McLaren [236315],50,21,quack-addicts,true,
4443,Kaykot [2467126],40,21,quack-addicts,true,
4444,Kethro [2448500],90,21,laughing-stock,true,true
4445,A_B34R [42179],100,21,laughing-stock,true,true
4446,Elazar [202551],90,21,laughing-stock,true,true
4447,OraLinn [1969703],42,21,dirty-cops,true,
4448,Cele_Maker [1510819],99,21,dirty-cops,true,
4449,DeathInnit [2659803],38,21,dirty-cops,true,
4450,Niklee [1911937],51,21,dirty-cops,true,
4451,DonDantoni [500544],100,21,dirty-cops,true,
4452,Chops_AU [2289569],57,21,dirty-cops,true,
4453,MrAmore96 [2811300],15,21,sleepyheads,true,
4454,Mimir [2590865],66,21,sleepyheads,true,
4455,FacciaDiBlu [2115812],34,21,sleepyheads,true,
4456,JonnyDepth [2593066],39,21,jean-therapy,true,true
4457,gally [2321365],43,21,firestarters,true,
4458,Tittentei [1147611],100,21,firestarters,true,
4459,g3fla [2266370],69,21,firestarters,true,
4460,-Listener- [2306068],33,21,firestarters,true,
4461,Carlo_Maco [835392],60,21,firestarters,true,
4462,fd24 [1417595],77,21,firestarters,true,
4463,PannenKoek [607891],100,20,satants-soldiers,true,true
4464,Exodus_Reaper [2648394],31,20,satants-soldiers,true,true
4465,Juggernaut01 [2112090],36,20,satants-soldiers,true,true
4466,donvinnyon [284500],81,20,rain-men,true,
4467,Zalrot [2685960],30,20,rain-men,true,
4468,Yasir4Abbas [1871234],77,20,rain-men,false,
4469,jlay106 [1456637],40,20,rain-men,true,
4470,Misterstarman [2602628],15,20,rain-men,true,
4471,BlueWookie [1811443],71,20,wolf-pack,true,
4472,Tony [188031],100,20,hard-boiled,true,
4473,ShadowStriker [82801],100,20,rawring-thunder,true,
4474,XLizBethX [1389552],41,20,rawring-thunder,true,
4475,beastkilla08632 [1798858],33,20,rawring-thunder,true,
4476,Jumpstart500 [2348338],39,20,rawring-thunder,true,
4477,highroglyph [2596054],50,20,totally-boned,true,
4478,Armageddon2x [2391451],31,20,totally-boned,true,
4479,samiam7 [2276024],60,20,totally-boned,true,
4480,original_god [2236531],50,20,totally-boned,false,
4481,DavidDale [1105421],96,20,totally-boned,true,
4482,Fellatia [54673],100,20,totally-boned,true,
4483,Rocket-Raccoon [2333526],62,20,totally-boned,true,
4484,Imrealbeast [2611338],63,20,quack-addicts,true,
4485,Snjar_Dreki [2596205],15,20,quack-addicts,true,
4486,Shh [1575110],81,20,quack-addicts,true,
4487,Duncan_Idaho [448041],100,20,quack-addicts,true,
4488,esperanto [1493453],50,20,quack-addicts,true,
4489,Chris20100 [947897],54,20,quack-addicts,true,
4490,DaVaMa [683296],75,20,quack-addicts,true,
4491,zstorm [2268511],90,20,laughing-stock,true,true
4492,-KeyMan- [1496264],67,20,laughing-stock,true,true
4493,Royven [2247503],56,20,laughing-stock,true,true
4494,Xx_Reaper_xX [2601551],27,20,dirty-cops,true,
4495,Oktan [426427],27,20,dirty-cops,true,
4496,falL3ntwiNkl3 [216541],54,20,dirty-cops,true,
4497,CastleBlack [2166759],55,20,sleepyheads,false,
4498,Sypharius [2348580],39,20,sleepyheads,true,
4499,skruffy [2095381],100,20,sleepyheads,true,
4500,LisLis11 [2507138],36,20,sleepyheads,true,
4501,htedolphin [2104828],13,20,sleepyheads,true,
4502,Big_Paulie [2396932],67,20,sleepyheads,true,
4503,wzz0116 [2733917],31,20,sleepyheads,true,
4504,FireNinja245 [1924408],25,20,sleepyheads,true,
4505,StefanosLeBlack [2171389],51,20,sleepyheads,true,
4506,KingLouisCLXXII [2070312],99,20,sleepyheads,true,
4507,Flash_Point [136254],99,20,sleepyheads,true,
4508,Kandge [2476827],89,20,jean-therapy,true,true
4509,Kayo [2142545],77,20,jean-therapy,true,true
4510,Rokiyam [2739056],35,20,jean-therapy,true,true
4511,khinezin47 [2599689],33,20,jean-therapy,true,true
4512,GlitterBomber [2736873],38,20,jean-therapy,true,true
4513,Yautja [1978428],100,20,jean-therapy,true,true
4514,Plastic_Man [43640],80,20,jean-therapy,true,true
4515,XerofuX [2764477],29,20,firestarters,true,
4516,PunsnGnoses [2642778],16,20,firestarters,true,
4517,DoomHead [2683674],30,19,satants-soldiers,true,true
4518,ARXII13 [2039459],34,19,satants-soldiers,true,true
4519,Penance [1351706],50,19,satants-soldiers,true,true
4520,Ephagee [2172307],85,19,satants-soldiers,true,true
4521,Dajax [2739077],12,19,satants-soldiers,true,true
4522,Bo0 [316527],99,19,satants-soldiers,true,true
4523,Bluemojo [2636703],41,19,satants-soldiers,true,true
4524,RefleX_ [1525609],100,19,satants-soldiers,true,true
4525,Somoene [1338707],100,19,satants-soldiers,true,true
4526,ReadyPlayer_One [2018588],70,19,satants-soldiers,false,true
4527,RonnyBoi [2480369],63,19,rain-men,true,
4528,Evil_Cranes [2024404],35,19,rain-men,true,
4529,S4MN3W8Y [2155635],26,19,rain-men,true,
4530,-BC-JoJoFoxX [284430],36,19,rain-men,true,
4531,VeD [1635794],94,19,rain-men,true,
4532,Lucas_2 [2298376],40,19,wolf-pack,true,
4533,DaniZero [2619356],29,19,wolf-pack,true,
4534,Ryzell [2788282],15,19,wolf-pack,true,
4535,Fudge142 [2115531],33,19,wolf-pack,true,
4536,_Qwerty_ [759678],100,19,hard-boiled,true,
4537,RabidLynx [2060998],30,19,hard-boiled,true,
4538,Miniongolf [2725999],29,19,hard-boiled,true,
4539,lalatuk [291820],71,19,hard-boiled,true,
4540,Stente [1899758],88,19,hard-boiled,true,
4541,B3Dr1Ch [2418310],42,19,hard-boiled,true,
4542,uber_n00b [862128],99,19,rawring-thunder,true,
4543,Poffan [681665],40,19,rawring-thunder,false,
4544,Birty [2052239],42,19,rawring-thunder,true,
4545,gabe97 [2438756],80,19,totally-boned,true,
4546,PhoenixEsp [2726897],35,19,totally-boned,true,
4547,alnh [1552747],100,19,totally-boned,true,
4548,Mr_smokesalot [1519812],20,19,totally-boned,true,
4549,speirsington [1356670],100,19,totally-boned,true,
4550,STATIC-X [2670129],45,19,quack-addicts,false,
4551,Iamtom97 [2256247],54,19,quack-addicts,true,
4552,Tymphina [2612175],31,19,quack-addicts,true,
4553,calinovb [1963836],70,19,quack-addicts,true,
4554,Bright_Ninja [2246234],42,19,laughing-stock,true,true
4555,ruler [940584],100,19,laughing-stock,true,true
4556,Triple_Kill [1166266],87,19,laughing-stock,true,true
4557,MisterDusk [2762893],20,19,dirty-cops,true,
4558,papaskunk [2710579],26,19,dirty-cops,true,
4559,Kiralyn [2756410],25,19,dirty-cops,true,
4560,Paintchipz [2618603],53,19,sleepyheads,true,
4561,Steroid_Stewie [2175632],86,19,sleepyheads,true,
4562,MadDawg [214681],95,19,sleepyheads,true,
4563,Yupuhateme [1424099],74,19,sleepyheads,true,
4564,Greedy [919365],100,19,sleepyheads,true,
4565,Xincous639 [2319127],44,19,sleepyheads,true,
4566,Anacatu [2132524],49,19,sleepyheads,true,
4567,Bez [1738446],80,19,jean-therapy,true,true
4568,Lindy_Lyson [34977],69,19,jean-therapy,true,true
4569,XeiDaMoKa [2373510],47,19,jean-therapy,true,true
4570,onlelonely [1428281],87,19,jean-therapy,true,true
4571,FranklinLong [2801599],11,19,firestarters,true,
4572,RichieDav [1690159],95,19,firestarters,true,
4573,Celadian [2555447],40,19,firestarters,true,
4574,feitoza [2723949],47,19,firestarters,true,
4575,Makmur [2177511],39,18,satants-soldiers,true,true
4576,Crissy [2757],100,18,satants-soldiers,true,true
4577,Aisu [2537220],34,18,satants-soldiers,true,true
